TIME,CH1,CH2
-0.001393,0.693828,11.1156
-0.0013928,0.695547,11.1531
-0.0013926,0.700781,11.1344
-0.0013924,0.690156,11.1672
-0.0013922,0.693516,11.1797
-0.001392,0.670859,11.1687
-0.0013918,0.687031,11.1437
-0.0013916,0.683906,11.1297
-0.0013914,0.710078,11.1719
-0.0013912,0.677891,11.1422
-0.001391,0.684453,11.2047
-0.0013908,0.655547,11.1984
-0.0013906,0.671094,11.1484
-0.0013904,0.707891,11.1281
-0.0013902,0.697188,11.1172
-0.00139,0.634141,11.1391
-0.0013898,0.71,11.1906
-0.0013896,0.731328,11.175
-0.0013894,0.636875,11.1844
-0.0013892,0.669687,11.1594
-0.001389,0.680781,11.1578
-0.0013888,0.714922,11.2
-0.0013886,0.690703,11.1781
-0.0013884,0.706484,11.1391
-0.0013882,0.706016,11.1266
-0.001388,0.652422,11.1281
-0.0013878,0.692734,11.1578
-0.0013876,0.706562,11.1297
-0.0013874,0.702266,11.1625
-0.0013872,0.674766,11.2047
-0.001387,0.696484,11.175
-0.0013868,0.715938,11.1875
-0.0013866,0.714297,11.15
-0.0013864,0.639063,11.1953
-0.0013862,0.65375,11.1453
-0.001386,0.681328,11.1141
-0.0013858,0.691719,11.1031
-0.0013856,0.719219,11.125
-0.0013854,0.682422,11.1672
-0.0013852,0.695938,11.1359
-0.001385,0.677031,11.1906
-0.0013848,0.703828,11.1844
-0.0013846,0.709531,11.1234
-0.0013844,0.701484,11.1609
-0.0013842,0.69,11.1594
-0.001384,0.672031,11.1672
-0.0013838,0.692187,11.1234
-0.0013836,0.720234,11.1375
-0.0013834,0.700313,11.1062
-0.0013832,0.715156,11.1625
-0.001383,0.709219,11.1656
-0.0013828,0.654375,11.1422
-0.0013826,0.700859,11.1531
-0.0013824,0.688281,11.1375
-0.0013822,0.685703,11.1609
-0.001382,0.698672,11.1391
-0.0013818,0.693203,11.15
-0.0013816,0.669687,11.1516
-0.0013814,0.674375,11.1844
-0.0013812,0.717266,11.1125
-0.001381,0.674141,11.1031
-0.0013808,0.718359,11.1969
-0.0013806,0.735547,11.1781
-0.0013804,0.683594,11.175
-0.0013802,0.710938,11.1547
-0.00138,0.712813,11.2047
-0.0013798,0.72875,11.1797
-0.0013796,0.669844,11.1609
-0.0013794,0.680469,11.1328
-0.0013792,0.725469,11.1359
-0.001379,0.664531,11.2016
-0.0013788,0.716875,11.1375
-0.0013786,0.695547,11.15
-0.0013784,0.741406,11.1781
-0.0013782,0.719219,11.1922
-0.001378,0.686719,11.2141
-0.0013778,0.712891,11.1312
-0.0013776,0.737109,11.1531
-0.0013774,0.717031,11.1891
-0.0013772,0.719531,11.1516
-0.001377,0.7125,11.1844
-0.0013768,0.716172,11.1453
-0.0013766,0.699688,11.1797
-0.0013764,0.706875,11.1687
-0.0013762,0.707812,11.1531
-0.001376,0.722187,11.1859
-0.0013758,0.707031,11.1813
-0.0013756,0.698438,11.1719
-0.0013754,0.711172,11.1391
-0.0013752,0.706094,11.1359
-0.001375,0.719531,11.1656
-0.0013748,0.719062,11.1
-0.0013746,0.683125,11.1641
-0.0013744,0.714609,11.1922
-0.0013742,0.696016,11.1328
-0.001374,0.694141,11.1734
-0.0013738,0.761328,11.1687
-0.0013736,0.693203,11.1547
-0.0013734,0.725859,11.1312
-0.0013732,0.715938,11.2016
-0.001373,0.741953,11.15
-0.0013728,0.698516,11.1547
-0.0013726,0.727031,11.1594
-0.0013724,0.723125,11.1844
-0.0013722,0.680313,11.1937
-0.001372,0.698281,11.1516
-0.0013718,0.718594,11.1797
-0.0013716,0.723437,11.1516
-0.0013714,0.707422,11.0938
-0.0013712,0.731641,11.2031
-0.001371,0.716641,11.1859
-0.0013708,0.735938,11.1687
-0.0013706,0.709219,11.1391
-0.0013704,0.703906,11.1484
-0.0013702,0.715469,11.1719
-0.00137,0.719453,11.1672
-0.0013698,0.725234,11.1484
-0.0013696,0.705703,11.1266
-0.0013694,0.701328,11.1297
-0.0013692,0.742109,11.1531
-0.001369,0.725938,11.1781
-0.0013688,0.70375,11.1672
-0.0013686,0.724219,11.2344
-0.0013684,0.699063,11.1656
-0.0013682,0.689219,11.1391
-0.001368,0.718203,11.2312
-0.0013678,0.722031,11.15
-0.0013676,0.71625,11.1109
-0.0013674,0.680234,11.1516
-0.0013672,0.699141,11.2031
-0.001367,0.701641,11.1344
-0.0013668,0.716562,11.1641
-0.0013666,0.704922,11.1719
-0.0013664,0.737266,11.1797
-0.0013662,0.747422,11.1687
-0.001366,0.707734,11.1562
-0.0013658,0.695625,11.1906
-0.0013656,0.735781,11.2125
-0.0013654,0.715078,11.2094
-0.0013652,0.698125,11.1516
-0.001365,0.730625,11.2
-0.0013648,0.715625,11.125
-0.0013646,0.720078,11.1766
-0.0013644,0.703594,11.1641
-0.0013642,0.695625,11.2062
-0.001364,0.73375,11.1562
-0.0013638,0.710078,11.1781
-0.0013636,0.701406,11.1437
-0.0013634,0.696562,11.2031
-0.0013632,0.717656,11.1328
-0.001363,0.697969,11.1234
-0.0013628,0.729453,11.1453
-0.0013626,0.714063,11.1375
-0.0013624,0.714922,11.1562
-0.0013622,0.710938,11.2125
-0.001362,0.730391,11.1672
-0.0013618,0.706172,11.1516
-0.0013616,0.713672,11.1781
-0.0013614,0.67375,11.1953
-0.0013612,0.724922,11.1687
-0.001361,0.711406,11.1906
-0.0013608,0.716797,11.1781
-0.0013606,0.695078,11.175
-0.0013604,0.710703,11.1359
-0.0013602,0.752969,11.225
-0.00136,0.747812,11.1562
-0.0013598,0.746719,11.1422
-0.0013596,0.725234,11.1828
-0.0013594,0.710625,11.1672
-0.0013592,0.709375,11.1609
-0.001359,0.702031,11.1922
-0.0013588,0.725078,11.1875
-0.0013586,0.720547,11.1406
-0.0013584,0.728438,11.1687
-0.0013582,0.758125,11.1703
-0.001358,0.737109,11.2
-0.0013578,0.730313,11.1937
-0.0013576,0.727656,11.1234
-0.0013574,0.745156,11.1953
-0.0013572,0.722734,11.15
-0.001357,0.740781,11.1391
-0.0013568,0.751641,11.1641
-0.0013566,0.726484,11.1266
-0.0013564,0.722109,11.1906
-0.0013562,0.703984,11.175
-0.001356,0.769297,11.15
-0.0013558,0.739766,11.1578
-0.0013556,0.714219,11.1297
-0.0013554,0.724375,11.1719
-0.0013552,0.710938,11.2234
-0.001355,0.704688,11.2031
-0.0013548,0.708047,11.1797
-0.0013546,0.708047,11.1641
-0.0013544,0.74375,11.2188
-0.0013542,0.732813,11.1437
-0.001354,0.716406,11.1656
-0.0013538,0.728438,11.1469
-0.0013536,0.724609,11.1172
-0.0013534,0.718438,11.1562
-0.0013532,0.670469,11.1813
-0.001353,0.693984,11.1859
-0.0013528,0.684688,11.1734
-0.0013526,0.698203,11.1531
-0.0013524,0.686875,11.1687
-0.0013522,0.742422,11.1687
-0.001352,0.757188,11.1813
-0.0013518,0.754297,11.1813
-0.0013516,0.743359,11.175
-0.0013514,0.7325,11.1906
-0.0013512,0.716406,11.1469
-0.001351,0.735469,11.1156
-0.0013508,0.746875,11.1516
-0.0013506,0.733437,11.1562
-0.0013504,0.716328,11.1687
-0.0013502,0.718828,11.1422
-0.00135,0.728047,11.1469
-0.0013498,0.740078,11.1625
-0.0013496,0.733672,11.1734
-0.0013494,0.716172,11.1922
-0.0013492,0.727578,11.1516
-0.001349,0.741563,11.1875
-0.0013488,0.737266,11.2188
-0.0013486,0.740547,11.1656
-0.0013484,0.755313,11.1891
-0.0013482,0.769922,11.1391
-0.001348,0.762891,11.2234
-0.0013478,0.714766,11.1672
-0.0013476,0.750312,11.2172
-0.0013474,0.738594,11.1672
-0.0013472,0.723672,11.1656
-0.001347,0.739922,11.1531
-0.0013468,0.727812,11.1516
-0.0013466,0.764453,11.2109
-0.0013464,0.749219,11.1594
-0.0013462,0.775313,11.1813
-0.001346,0.745469,11.1625
-0.0013458,0.693281,11.1359
-0.0013456,0.763359,11.2234
-0.0013454,0.742734,11.1687
-0.0013452,0.751953,11.2094
-0.001345,0.740703,11.1391
-0.0013448,0.745938,11.1906
-0.0013446,0.749766,11.1766
-0.0013444,0.724531,11.1844
-0.0013442,0.726484,11.1219
-0.001344,0.7275,11.1687
-0.0013438,0.730625,11.1437
-0.0013436,0.720234,11.1844
-0.0013434,0.7475,11.1797
-0.0013432,0.744219,11.1891
-0.001343,0.756953,11.175
-0.0013428,0.730625,11.1359
-0.0013426,0.703359,11.1547
-0.0013424,0.695391,11.2406
-0.0013422,0.73875,11.1687
-0.001342,0.733516,11.1453
-0.0013418,0.75,11.1469
-0.0013416,0.730313,11.1844
-0.0013414,0.764297,11.1641
-0.0013412,0.725234,11.1484
-0.001341,0.767188,11.2047
-0.0013408,0.751172,11.1672
-0.0013406,0.777656,11.15
-0.0013404,0.73375,11.1406
-0.0013402,0.750703,11.1437
-0.00134,0.757812,11.1578
-0.0013398,0.725469,11.1781
-0.0013396,0.718047,11.1719
-0.0013394,0.746406,11.1562
-0.0013392,0.727344,11.1609
-0.001339,0.743594,11.15
-0.0013388,0.757656,11.1219
-0.0013386,0.733516,11.2297
-0.0013384,0.749609,11.1687
-0.0013382,0.748047,11.225
-0.001338,0.754687,11.125
-0.0013378,0.776875,11.1141
-0.0013376,0.724687,11.1719
-0.0013374,0.76,11.1547
-0.0013372,0.748047,11.1672
-0.001337,0.762188,11.1641
-0.0013368,0.754531,11.1406
-0.0013366,0.732422,11.1766
-0.0013364,0.750156,11.1422
-0.0013362,0.762656,11.1547
-0.001336,0.789766,11.1891
-0.0013358,0.718906,11.1234
-0.0013356,0.769219,11.15
-0.0013354,0.751484,11.1266
-0.0013352,0.743437,11.1266
-0.001335,0.759609,11.1469
-0.0013348,0.774687,11.1641
-0.0013346,0.775937,11.125
-0.0013344,0.745547,11.1578
-0.0013342,0.763594,11.1141
-0.001334,0.773984,11.15
-0.0013338,0.755234,11.1875
-0.0013336,0.770625,11.1266
-0.0013334,0.751172,11.1531
-0.0013332,0.783203,11.1641
-0.001333,0.761406,11.1656
-0.0013328,0.784063,11.1219
-0.0013326,0.769922,11.1813
-0.0013324,0.752813,11.1359
-0.0013322,0.767656,11.1437
-0.001332,0.732422,11.1516
-0.0013318,0.747734,11.175
-0.0013316,0.766953,11.1375
-0.0013314,0.766328,11.1781
-0.0013312,0.772344,11.1687
-0.001331,0.738203,11.1156
-0.0013308,0.740859,11.1594
-0.0013306,0.732969,11.1813
-0.0013304,0.765313,11.125
-0.0013302,0.748438,11.1062
-0.00133,0.767813,11.1687
-0.0013298,0.743828,11.1328
-0.0013296,0.749609,11.1734
-0.0013294,0.736484,11.1234
-0.0013292,0.754766,11.1391
-0.001329,0.755781,11.1531
-0.0013288,0.759922,11.2188
-0.0013286,0.743672,11.1219
-0.0013284,0.739297,11.1453
-0.0013282,0.766797,11.1344
-0.001328,0.682187,11.15
-0.0013278,0.771328,11.1609
-0.0013276,0.738125,11.1031
-0.0013274,0.737188,11.1406
-0.0013272,0.787734,11.1687
-0.001327,0.743828,11.1312
-0.0013268,0.777891,11.1609
-0.0013266,0.765078,11.1359
-0.0013264,0.759062,11.1047
-0.0013262,0.750781,11.1719
-0.001326,0.791172,11.1672
-0.0013258,0.726016,11.1453
-0.0013256,0.790156,11.1062
-0.0013254,0.744844,11.125
-0.0013252,0.748203,11.1875
-0.001325,0.752266,11.1719
-0.0013248,0.761563,11.1234
-0.0013246,0.769766,11.1188
-0.0013244,0.781562,11.1484
-0.0013242,0.698906,11.1734
-0.001324,0.772188,11.1531
-0.0013238,0.770547,11.1781
-0.0013236,0.758203,11.1203
-0.0013234,0.754531,11.1234
-0.0013232,0.771172,11.1234
-0.001323,0.766016,11.1562
-0.0013228,0.743125,11.1359
-0.0013226,0.773516,11.1234
-0.0013224,0.780859,11.0938
-0.0013222,0.782891,11.1266
-0.001322,0.73875,11.1188
-0.0013218,0.778672,11.1422
-0.0013216,0.796719,11.0656
-0.0013214,0.773906,11.1687
-0.0013212,0.778359,11.1578
-0.001321,0.748672,11.1891
-0.0013208,0.761016,11.1203
-0.0013206,0.798359,11.1328
-0.0013204,0.781797,11.1172
-0.0013202,0.763437,11.1062
-0.00132,0.715938,11.1625
-0.0013198,0.777344,11.1562
-0.0013196,0.744297,11.1297
-0.0013194,0.769766,11.1109
-0.0013192,0.737656,11.1078
-0.001319,0.768281,11.1547
-0.0013188,0.776016,11.1203
-0.0013186,0.746797,11.1359
-0.0013184,0.720469,11.1375
-0.0013182,0.790781,11.1094
-0.001318,0.710156,11.1734
-0.0013178,0.767188,11.1188
-0.0013176,0.778984,11.1578
-0.0013174,0.719219,11.0938
-0.0013172,0.764687,11.1062
-0.001317,0.798047,11.0984
-0.0013168,0.773125,11.1672
-0.0013166,0.779453,11.0656
-0.0013164,0.766875,11.1484
-0.0013162,0.741016,11.1859
-0.001316,0.785703,11.1453
-0.0013158,0.759688,11.1125
-0.0013156,0.791406,11.1641
-0.0013154,0.7525,11.0891
-0.0013152,0.766484,11.1219
-0.001315,0.803672,11.1516
-0.0013148,0.765391,11.1234
-0.0013146,0.792422,11.1469
-0.0013144,0.773359,11.1328
-0.0013142,0.758125,11.1297
-0.001314,0.776563,11.1031
-0.0013138,0.698359,11.1156
-0.0013136,0.713906,11.1188
-0.0013134,0.762422,11.1031
-0.0013132,0.743437,11.0922
-0.001313,0.787109,11.1672
-0.0013128,0.743203,11.1547
-0.0013126,0.787813,11.1609
-0.0013124,0.743203,11.1641
-0.0013122,0.783828,11.1109
-0.001312,0.805156,11.1078
-0.0013118,0.760234,11.1422
-0.0013116,0.756094,11.1641
-0.0013114,0.733359,11.1375
-0.0013112,0.749922,11.1094
-0.001311,0.793516,11.1891
-0.0013108,0.775625,11.0781
-0.0013106,0.780234,11.1531
-0.0013104,0.739141,11.0563
-0.0013102,-0.0402344,6.32344
-0.00131,0.045625,8.49531
-0.0013098,-0.00320312,4.6625
-0.0013096,-0.0199219,2.17812
-0.0013094,0.119922,0.139062
-0.0013092,0.587344,-0.45
-0.001309,0.974609,-0.640625
-0.0013088,1.26578,-0.579688
-0.0013086,1.21992,-0.365625
-0.0013084,0.900625,-0.192188
-0.0013082,0.523984,-0.146875
-0.001308,0.393516,-0.198438
-0.0013078,0.514922,-0.33125
-0.0013076,0.796406,-0.423438
-0.0013074,0.983125,-0.478125
-0.0013072,1.02398,-0.404688
-0.001307,0.915859,-0.301563
-0.0013068,0.600703,-0.270313
-0.0013066,0.610313,-0.25625
-0.0013064,0.606172,-0.328125
-0.0013062,0.716797,-0.39375
-0.001306,0.829453,-0.454688
-0.0013058,0.865703,-0.373438
-0.0013056,0.854531,-0.385938
-0.0013054,0.780078,-0.328125
-0.0013052,0.653281,-0.371875
-0.001305,0.654141,-0.321875
-0.0013048,0.678125,-0.378125
-0.0013046,0.757031,-0.442188
-0.0013044,0.79875,-0.439063
-0.0013042,0.780703,-0.340625
-0.001304,0.808125,-0.357813
-0.0013038,0.734063,-0.351562
-0.0013036,0.682187,-0.390625
-0.0013034,0.711172,-0.378125
-0.0013032,0.761563,-0.345313
-0.001303,0.772422,-0.395313
-0.0013028,0.784297,-0.3875
-0.0013026,0.72875,-0.385938
-0.0013024,0.723672,-0.440625
-0.0013022,0.718281,-0.35625
-0.001302,0.67,-0.460938
-0.0013018,0.73875,-0.38125
-0.0013016,0.7575,-0.389063
-0.0013014,0.752188,-0.45625
-0.0013012,0.746953,-0.395313
-0.001301,0.745781,-0.415625
-0.0013008,0.755547,-0.415625
-0.0013006,0.67625,-0.432813
-0.0013004,0.710781,-0.434375
-0.0013002,0.710469,-0.379688
-0.0013,0.727578,-0.4375
-0.0012998,0.733594,-0.409375
-0.0012996,0.748438,-0.40625
-0.0012994,0.722109,-0.390625
-0.0012992,0.670625,-0.432813
-0.001299,0.718125,-0.457813
-0.0012988,0.717734,-0.389063
-0.0012986,0.728828,-0.475
-0.0012984,0.716016,-0.415625
-0.0012982,0.728906,-0.396875
-0.001298,0.739688,-0.426563
-0.0012978,0.714375,-0.404688
-0.0012976,0.735234,-0.398438
-0.0012974,0.725156,-0.451563
-0.0012972,0.699375,-0.425
-0.001297,0.709453,-0.423438
-0.0012968,0.733359,-0.407813
-0.0012966,0.721641,-0.396875
-0.0012964,0.690078,-0.401563
-0.0012962,0.693203,-0.404688
-0.001296,0.677656,-0.420313
-0.0012958,0.717578,-0.4
-0.0012956,0.729844,-0.429688
-0.0012954,0.695938,-0.420313
-0.0012952,0.675391,-0.38125
-0.001295,0.715938,-0.41875
-0.0012948,0.689063,-0.40625
-0.0012946,0.724609,-0.420313
-0.0012944,0.740703,-0.4375
-0.0012942,0.685391,-0.376563
-0.001294,0.730859,-0.395313
-0.0012938,0.732422,-0.417188
-0.0012936,0.733828,-0.401563
-0.0012934,0.707891,-0.410938
-0.0012932,0.704922,-0.45
-0.001293,0.660156,-0.414062
-0.0012928,0.720156,-0.479688
-0.0012926,0.691094,-0.40625
-0.0012924,0.724844,-0.415625
-0.0012922,0.666328,-0.390625
-0.001292,0.670313,-0.371875
-0.0012918,0.726875,-0.396875
-0.0012916,0.692109,-0.4375
-0.0012914,0.707109,-0.384375
-0.0012912,0.705234,-0.3625
-0.001291,0.711016,-0.401563
-0.0012908,0.705078,-0.44375
-0.0012906,0.657734,-0.439063
-0.0012904,0.743047,-0.35
-0.0012902,0.666172,-0.398438
-0.00129,0.709375,-0.360938
-0.0012898,0.707344,-0.384375
-0.0012896,0.681172,-0.39375
-0.0012894,0.691953,-0.353125
-0.0012892,0.677109,-0.371875
-0.001289,0.705313,-0.360938
-0.0012888,0.709375,-0.3875
-0.0012886,0.710859,-0.365625
-0.0012884,0.698594,-0.378125
-0.0012882,0.666719,-0.379688
-0.001288,0.686797,-0.385938
-0.0012878,0.688672,-0.373438
-0.0012876,0.684063,-0.407813
-0.0012874,0.720469,-0.379688
-0.0012872,0.664062,-0.342188
-0.001287,0.710625,-0.335938
-0.0012868,0.659687,-0.38125
-0.0012866,0.682969,-0.38125
-0.0012864,0.653359,-0.351562
-0.0012862,0.665703,-0.404688
-0.001286,0.668984,-0.403125
-0.0012858,0.7025,-0.384375
-0.0012856,0.694297,-0.354688
-0.0012854,0.711563,-0.414062
-0.0012852,0.692734,-0.373438
-0.001285,0.656562,-0.365625
-0.0012848,0.710391,-0.342188
-0.0012846,0.694688,-0.346875
-0.0012844,0.680469,-0.342188
-0.0012842,0.659375,-0.323438
-0.001284,0.694453,-0.3625
-0.0012838,0.678203,-0.38125
-0.0012836,0.669609,-0.334375
-0.0012834,0.675547,-0.3875
-0.0012832,0.680547,-0.364063
-0.001283,0.678828,-0.339063
-0.0012828,0.713359,-0.378125
-0.0012826,0.684453,-0.359375
-0.0012824,0.683359,-0.334375
-0.0012822,0.659687,-0.35625
-0.001282,0.708828,-0.353125
-0.0012818,0.694922,-0.371875
-0.0012816,0.669922,-0.317188
-0.0012814,0.685703,-0.34375
-0.0012812,0.683906,-0.345313
-0.001281,0.690859,-0.3375
-0.0012808,0.700469,-0.3375
-0.0012806,0.665625,-0.348438
-0.0012804,0.674922,-0.367188
-0.0012802,0.711641,-0.328125
-0.00128,0.685859,-0.359375
-0.0012798,0.685781,-0.379688
-0.0012796,0.650234,-0.4
-0.0012794,0.693047,-0.335938
-0.0012792,0.695391,-0.339063
-0.001279,0.660391,-0.359375
-0.0012788,0.692578,-0.317188
-0.0012786,0.672266,-0.3375
-0.0012784,0.693672,-0.31875
-0.0012782,0.692969,-0.398438
-0.001278,0.654375,-0.334375
-0.0012778,0.678984,-0.323438
-0.0012776,0.675391,-0.404688
-0.0012774,0.675391,-0.376563
-0.0012772,0.664453,-0.376563
-0.001277,0.650234,-0.373438
-0.0012768,0.676953,-0.396875
-0.0012766,0.710391,-0.34375
-0.0012764,0.668203,-0.332813
-0.0012762,0.683594,-0.365625
-0.001276,0.654531,-0.33125
-0.0012758,0.682109,-0.373438
-0.0012756,0.659219,-0.33125
-0.0012754,0.703125,-0.325
-0.0012752,0.677188,-0.382812
-0.001275,0.666484,-0.357813
-0.0012748,0.686016,-0.3375
-0.0012746,0.686094,-0.359375
-0.0012744,0.677109,-0.376563
-0.0012742,0.666484,-0.360938
-0.001274,0.677734,-0.35
-0.0012738,0.667578,-0.353125
-0.0012736,0.664609,-0.323438
-0.0012734,0.677344,-0.346875
-0.0012732,0.670313,-0.340625
-0.001273,0.630703,-0.321875
-0.0012728,0.653906,-0.314063
-0.0012726,0.660625,-0.36875
-0.0012724,0.688984,-0.351562
-0.0012722,0.6575,-0.379688
-0.001272,0.648359,-0.25
-0.0012718,0.657656,-0.3
-0.0012716,0.667891,-0.35625
-0.0012714,0.666875,-0.314063
-0.0012712,0.664844,-0.317188
-0.001271,0.618047,-0.342188
-0.0012708,0.64625,-0.382812
-0.0012706,0.660391,-0.378125
-0.0012704,0.663125,-0.329688
-0.0012702,0.665312,-0.378125
-0.00127,0.666094,-0.323438
-0.0012698,0.665156,-0.303125
-0.0012696,0.624453,-0.30625
-0.0012694,0.668359,-0.33125
-0.0012692,0.640313,-0.34375
-0.001269,0.665938,-0.323438
-0.0012688,0.636328,-0.317188
-0.0012686,0.641953,-0.320312
-0.0012684,0.630313,-0.303125
-0.0012682,0.6225,-0.30625
-0.001268,0.657656,-0.357813
-0.0012678,0.672969,-0.323438
-0.0012676,0.636875,-0.321875
-0.0012674,0.67875,-0.346875
-0.0012672,0.666016,-0.3625
-0.001267,0.650703,-0.35625
-0.0012668,0.646875,-0.353125
-0.0012666,0.63875,-0.304688
-0.0012664,0.641563,-0.357813
-0.0012662,0.656562,-0.314063
-0.001266,0.662578,-0.296875
-0.0012658,0.640469,-0.320312
-0.0012656,0.649063,-0.289062
-0.0012654,0.663281,-0.317188
-0.0012652,0.625156,-0.339063
-0.001265,0.632109,-0.314063
-0.0012648,0.658047,-0.303125
-0.0012646,0.639687,-0.320312
-0.0012644,0.624609,-0.321875
-0.0012642,0.628516,-0.334375
-0.001264,0.645469,-0.3625
-0.0012638,0.654453,-0.323438
-0.0012636,0.632266,-0.309375
-0.0012634,0.648047,-0.3
-0.0012632,0.648672,-0.290625
-0.001263,0.615625,-0.275
-0.0012628,0.642266,-0.248438
-0.0012626,0.646719,-0.275
-0.0012624,0.657422,-0.25
-0.0012622,0.622734,-0.301563
-0.001262,0.663438,-0.320312
-0.0012618,0.654844,-0.2875
-0.0012616,0.624609,-0.282813
-0.0012614,0.625078,-0.264063
-0.0012612,0.64375,-0.26875
-0.001261,0.633281,-0.257812
-0.0012608,0.608672,-0.321875
-0.0012606,0.616875,-0.301563
-0.0012604,0.618359,-0.2625
-0.0012602,0.616328,-0.30625
-0.00126,0.631719,-0.292188
-0.0012598,0.618594,-0.292188
-0.0012596,0.626172,-0.29375
-0.0012594,0.639219,-0.267188
-0.0012592,0.634609,-0.257812
-0.001259,0.642734,-0.296875
-0.0012588,0.637969,-0.24375
-0.0012586,0.578437,-0.284375
-0.0012584,0.660625,-0.267188
-0.0012582,0.652969,-0.289062
-0.001258,0.645938,-0.25625
-0.0012578,0.616172,-0.289062
-0.0012576,0.627891,-0.267188
-0.0012574,0.639766,-0.223438
-0.0012572,0.608359,-0.260938
-0.001257,0.604297,-0.276563
-0.0012568,0.623438,-0.304688
-0.0012566,0.631797,-0.301563
-0.0012564,0.607969,-0.271875
-0.0012562,0.6225,-0.246875
-0.001256,0.614609,-0.26875
-0.0012558,0.595938,-0.259375
-0.0012556,0.605781,-0.278125
-0.0012554,0.588047,-0.245313
-0.0012552,0.621641,-0.257812
-0.001255,0.629219,-0.23125
-0.0012548,0.633984,-0.29375
-0.0012546,0.62,-0.267188
-0.0012544,0.611172,-0.251563
-0.0012542,0.597422,-0.271875
-0.001254,0.578047,-0.25
-0.0012538,0.613359,-0.245313
-0.0012536,0.617266,-0.220313
-0.0012534,0.634297,-0.259375
-0.0012532,0.637891,-0.251563
-0.001253,0.591641,-0.220313
-0.0012528,0.628516,-0.19375
-0.0012526,0.631016,-0.207813
-0.0012524,0.600313,-0.265625
-0.0012522,0.595547,-0.245313
-0.001252,0.608125,-0.229688
-0.0012518,0.646406,-0.242188
-0.0012516,0.638125,-0.28125
-0.0012514,0.632812,-0.242188
-0.0012512,0.609844,-0.259375
-0.001251,0.601953,-0.239063
-0.0012508,0.621563,-0.2625
-0.0012506,0.621484,-0.228125
-0.0012504,0.636172,-0.242188
-0.0012502,0.628984,-0.226562
-0.00125,0.635391,-0.25
-0.0012498,0.632969,-0.217188
-0.0012496,0.599297,-0.267188
-0.0012494,0.613438,-0.195312
-0.0012492,0.608672,-0.253125
-0.001249,0.608281,-0.2375
-0.0012488,0.640625,-0.234375
-0.0012486,0.628828,-0.240625
-0.0012484,0.5975,-0.232813
-0.0012482,0.609219,-0.173438
-0.001248,0.614844,-0.2
-0.0012478,0.625859,-0.234375
-0.0012476,0.6325,-0.221875
-0.0012474,0.593125,-0.19375
-0.0012472,0.60375,-0.265625
-0.001247,0.612656,-0.204688
-0.0012468,0.632109,-0.2375
-0.0012466,0.622422,-0.182813
-0.0012464,0.588437,-0.203125
-0.0012462,0.582812,-0.198438
-0.001246,0.609219,-0.215625
-0.0012458,0.604922,-0.242188
-0.0012456,0.609219,-0.192188
-0.0012454,0.632969,-0.190625
-0.0012452,0.600938,-0.214063
-0.001245,0.586875,-0.23125
-0.0012448,0.631953,-0.198438
-0.0012446,0.619609,-0.16875
-0.0012444,0.588672,-0.214063
-0.0012442,0.612188,-0.240625
-0.001244,0.611641,-0.182813
-0.0012438,0.625078,-0.203125
-0.0012436,0.602812,-0.229688
-0.0012434,0.562031,-0.1875
-0.0012432,0.607031,-0.20625
-0.001243,0.608594,-0.207813
-0.0012428,0.621016,-0.248438
-0.0012426,0.621953,-0.198438
-0.0012424,0.606875,-0.24375
-0.0012422,0.600859,-0.207813
-0.001242,0.620938,-0.210938
-0.0012418,0.585781,-0.207813
-0.0012416,0.593828,-0.223438
-0.0012414,0.614141,-0.2125
-0.0012412,0.594219,-0.175
-0.001241,0.597578,-0.179688
-0.0012408,0.606719,-0.210938
-0.0012406,0.587969,-0.223438
-0.0012404,0.579922,-0.209375
-0.0012402,0.604219,-0.232813
-0.00124,0.595703,-0.184375
-0.0012398,0.596719,-0.214063
-0.0012396,0.589844,-0.184375
-0.0012394,0.594297,-0.201563
-0.0012392,0.613281,-0.198438
-0.001239,0.620469,-0.214063
-0.0012388,0.582734,-0.215625
-0.0012386,0.570781,-0.192188
-0.0012384,0.554609,-0.220313
-0.0012382,0.565703,-0.214063
-0.001238,0.552578,-0.2
-0.0012378,0.586094,-0.225
-0.0012376,0.607187,-0.170313
-0.0012374,0.532969,-0.16875
-0.0012372,0.584688,-0.209375
-0.001237,0.570781,-0.215625
-0.0012368,0.562188,-0.196875
-0.0012366,0.581172,-0.140625
-0.0012364,0.582188,-0.239063
-0.0012362,0.594141,-0.184375
-0.001236,0.523359,-0.214063
-0.0012358,0.579219,-0.173438
-0.0012356,0.586406,-0.198438
-0.0012354,0.610156,-0.185938
-0.0012352,0.574609,-0.16875
-0.001235,0.612656,-0.214063
-0.0012348,0.587344,-0.190625
-0.0012346,0.582422,-0.189063
-0.0012344,0.586484,-0.251563
-0.0012342,0.580234,-0.189063
-0.001234,0.576719,-0.217188
-0.0012338,0.589297,-0.160938
-0.0012336,0.580234,-0.179688
-0.0012334,0.581016,-0.204688
-0.0012332,0.602578,-0.215625
-0.001233,0.572031,-0.204688
-0.0012328,0.559922,-0.2
-0.0012326,0.580781,-0.198438
-0.0012324,0.560312,-0.195312
-0.0012322,0.582734,-0.192188
-0.001232,0.586172,-0.195312
-0.0012318,0.553828,-0.175
-0.0012316,0.575547,-0.15625
-0.0012314,0.560781,-0.192188
-0.0012312,0.560703,-0.204688
-0.001231,0.558281,-0.204688
-0.0012308,0.58375,-0.176563
